=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
-38;-32;11
-38;-32;11
-38;-32;9
-38;-32;9
-38;-32;13
-38;-32;9
-38;0;0
-38;0;15
-212;0;0
-38;0;2
-38;0;0
-38;0;2
-38;0;0
-38;0;2
-38;0;10
-38;0;0
-38;0;0
-38;0;0
-38;0;0
-38;0;2
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;0
9;0;1
-38;0;0
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;1
-38;0;0
10;0;1
-38;0;0
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
12;0;1
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;1
-38;0;0
16;0;1
-38;0;1
-38;0;0
-38;0;2
-38;0;0
-38;0;0
-38;0;0
-38;0;1
-38;0;1
-38;0;0
12;0;1
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;1
-38;0;0
-38;0;1
-38;0;0
-38;0;0
21;0;1
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;1
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
11;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;0
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
;0
-38;0;2
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;1
-38;0;1
-38;0;0
13;0;2
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
17;0;2
-38;0;1
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
15;0;2
-38;0;1
-38;0;0
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;2
-38;0;0
-38;0;2
-38;0;2
-38;0;1
-38;0;2
-38;0;2
-38;0;2
-38;0;0
-38;0;2
-38;0;1
-38;0;0
19;0;2
-38;0;2
-38;0;1
-38;0;1
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;2
-38;0;1
14;0;2
-38;0;2
-38;0;1
-38;0;1
-38;0;2
-38;0;2
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;3
-38;0;2
-38;0;1
-38;0;0
-38;0;2
-38;0;1
-38;0;0
-38;0;3
-38;0;2
-38;0;0
17;0;3
-38;0;2
-38;0;1
-38;0;0
-38;0;4
-38;0;2
-38;0;0
-38;0;3
-38;0;2
-38;0;1

-38;0;2
-38;0;1
-38;0;3
-38;0;3
-38;0;2
-38;0;0
-38;0;3
-38;0;3
-38;0;1
16;0;3
-38;0;2
-38;0;1
-38;0;3
-38;0;2
-38;0;1
-38;0;0
-38;0;3
-38;0;3
-38;0;0
14;0;3
-38;0;3
-38;0;2
-38;0;1
-38;0;3
-38;0;2
-38;0;0
-38;0;3
-38;0;2
-38;0;0
-38;0;3
-38;0;3
-38;0;1
-38;0;0
-38;0;2
-38;0;2
-38;0;0
-38;0;3
-38;0;2
-38;0;1
17;0;3
-38;0;3
-38;0;2
-38;0;2
-38;0;3
-38;0;2
-38;0;1
-38;0;3
-38;0;2
-38;0;1
16;0;4
-38;0;3
-38;0;2
-38;0;0
-38;0;3
-38;0;2
-38;0;1
-38;0;4
-38;0;3
-38;0;1
12;0;3
-38;0;3
-38;0;2
-38;0;3
-38;0;3
-38;0;3
-38;0;1
-38;0;3
-38;0;3
-38;0;1
-38;0;4
-38;0;3
-38;0;2
-38;0;2
-38;0;4
-38;0;3
-38;0;0
-38;0;4
-38;0;3
-38;0;1
13;0;3
-38;0;3
-38;0;2
-38;0;2
-38;0;3
-38;0;3
-38;0;2
-38;0;4
-38;0;3
-38;0;0
13;0;4
-38;0;3
-38;0;3
-3-3-38;0;3
-38;0;1
-38;0;3
-38;0;4
-38;0;1
-38;0;4
-38;0;3
-38;0;2
-38;0;1
-38;0;3
-38;0;3
-38;0;1
-38;0;4
-38;0;3
-38;0;2
17;0;5
-38;0;3
-38;0;3
;0;1
-38;0;5
-38;0;3
-38;0;1
-38;0;4
-38;0;3
-38;0;3
12;0;4
-38;0;3
-38;0;3
-38;0;4
-38;0;4
-38;0;3
-38;0;1
-38;0;4
-38;0;3
-38;0;2
16;0;4
-38;0;4
-38;0;2
-38;0;2
-38;0;1
-38;0;3
-38;0;1
-38;0;4
-38;0;4
-38;0;2
-38;0;4
-38;0;4
-38;0;0
-38;0;1
-38;0;4
-38;0;3
-38;0;1
-38;0;5
-38;0;4
-38;0;2
8;0;4
-38;0;4
-38;0;3
-38;0;0
-38;0;5
-38;0;3
-38;0;2
-38;0;5
-38;0;3
-38;0;2
12;0;5
-38;0;4
-38;0;3
-38;0;1
-38;0;5
-37;0;3
-37;0;1
-37;0;4
-37;0;3
-37;0;2
-37;0;4
-37;0;4
-37;0;3
-37;0;5
-37;0;5
-37;0;4
-37;0;1
-37;0;4
-37;0;4
-37;0;2
13;0;5
-37;0;4
-37;0;3
-37;0;5
-37;0;4
-37;0;3
--37;0;4
-37;0;4
-37;0;2
-37;0;5
-37;0;4
-37;0;3
-37;0;5
-37;0;5
-37;0;3
-37;0;3
-37;0;5
-37;0;4
-37;0;3
19;0;5
-37;0;4
-37;0;3
-37;0;0
-37;0;5
-37;0;4
-37;0;1
-37;0;4
-37;0;5
-37;0;4
13;0;5
-37;0;4
-37;0;1
-37;0;2
-37;0;5
-37;0;4
-37;0;2
-37;0;5
-37;0;4
-37;0;3
15;0;6
-37;0;4
-37;0;3
-37;0;4
-37;0;4
-37;0;5
-37;0;3
-37;0;4
-37;0;5
-37;0;3
-37;0;6
-37;0;5
-37;0;5
-37;0;2
-37;0;5
-37;0;4
-37;0;2
-37;0;5
-37;0;4
-37;0;4
14;0;6
-37;0;5
-37;0;4
-37;0;4
-37;0;5
-37;0;4
-37;0;3
-37;0;5
-37;0;4
-37;0;4
18;0;5
-37;0;5
-37;0;4
-37;0;4
-37;0;5
-37;0;4
-37;0;2
-37;0;6
-37;0;5
-37;0;4
17;0;5
-37;0;5
-37;0;4
-37;0;3
-37;0;5
-37;0;5
-37;0;4
-37;0;6
-37;0;4
-37;0;2
12;0;6
-37;0;5
-37;0;4
-37;0;2
-37;0;5
-37;0;5
-37;0;3
11;0;6
-37;0;5
-37;0;3
-37;0;6
-37;0;6
-37;0;5
-37;0;3
-37;0;5
-37;0;5
-37;0;3
-37;0;6
-37;0;5
-37;0;3
15;0;6
-37;0;6
-37;0;5
-37;0;6
-37;0;6
-37;0;5
-37;0;2
-37;0;6
-37;0;6
-37;0;4
13;0;6
-37;0;5
-37;0;6
-37;0;3
-37;0;6
-37;0;5
-37;0;3
-37;0;5
-37;0;5
-37;0;4
-37;0;7
-37;0;6
-37;0;5
-37;0;6
-37;0;5
-37;0;5
-37;0;3
15;0;6
-37;0;6
-37;0;4
-37;0;6
-37;0;6
-37;0;6
-37;0;3
-37;0;5
-37;0;5
-37;0;3
-37;0;6
-37;0;5
-37;0;4
13;0;6
-37;0;6
-37;0;5
-37;0;6
-37;0;6
-37;0;6
-37;0;3
-37;0;6
-37;0;6
-37;0;4
-37;0;7
-37;0;6
-37;0;5
-37;0;3
-37;0;6
-37;0;5
-37;0;3
-37;0;7
-37;0;7
-37;0;4
-37;0;6
-37;0;6
-37;0;5
-37;0;3
-37;0;6
-37;0;5
-37;0;4
13;0;7
-37;0;5
-37;0;4
-37;0;7
-37;0;6
-37;0;5
-37;0;7
-37;0;6
-37;0;6
-37;0;4
-37;0;6
-37;0;6
-37;0;5
13;0;7
-37;0;7
-37;0;6
-37;0;4
-37;0;6
-37;0;5
-37;0;5
-37;0;7
-37;0;6
-37;0;6
14;0;7
-37;0;7
-37;0;5
-37;0;7
-37;0;7
-37;0;6
-37;0;4
-37;0;7
-37;0;7
-37;0;5
12;0;7
-37;0;7
-37;0;5
-37;0;7
-3-37;0;6
-37;0;5
-37;0;7
-37;0;7
-37;0;5
12;0;8
-37;0;7
-37;0;6
-37;0;5
-37;0;7
-37;0;6
-37;0;4
-37;0;7
-37;0;7
-37;0;4
13;0;7
-37;0;7
-37;0;7
-37;0;4
-37;0;7
-37;0;6
-37;0;6
-37;0;7
-37;0;7
-37;0;4
-37;0;7
-37;0;7
-37;0;5
-37;0;5
-37;0;7
-37;0;6
-37;0;4
14;0;7
-37;0;7
-37;0;6
14;0;8
-37;0;7
-37;0;6
-37;0;4
-37;0;7
-37;0;6
-37;0;4
-37;0;8
-37;0;7
-37;0;5
17;0;7
-37;0;7
-37;0;6
-37;0;6
-37;0;7
-37;0;6
-37;0;5
-37;0;8
-37;0;6
-37;0;5
12;0;8
-37;0;6
-37;0;6
-37;0;4
-37;0;7
-37;0;6
-37;0;4
-37;0;8
-37;0;8
-37;0;5
-37;0;8
-37;0;8
-37;0;7
-37;0;5
-37;0;7
-37;0;6
-37;0;5
-37;0;7
-37;0;7
-37;0;4
13;0;8
-37;0;8
-37;0;7
-37;0;5
-37;0;8
-37;0;7
-37;0;5
-37;0;8
-37;0;8
-37;1;7
-37;1;8
-37;1;8
-37;1;7
-37;1;7
-37;1;9
-37;1;8
-37;1;8
-37;1;9
-37;1;8
-37;2;8
2;2;9
-37;2;8
-37;2;7
-37;2;6
-37;2;9
-37;2;7
-37;2;6
-37;2;8
-37;2;8
-37;3;7
-36;3;8
-36;3;8
-36;3;8
-36;3;7
-36;3;8
-36;3;5
-36;3;2
-36;3;9
-36;3;7
-36;4;6
-36;4;4
-35;4;4
-35;4;5
-35;4;3
-35;4;5
-35;4;1
-34;4;3
-34;4;6
-34;4;7
-34;5;2
-34;5;5
-34;5;5
-34;5;8
-33;5;0
-33;5;4
-33;5;2
-33;5;5
-33;5;7
-33;5;3
-32;6;0
-4;6;3
-32;6;6
-32;6;1
-32;6;2
-31;6;2
-31;6;2
-31;6;0
-31;6;2
-30;6;2
-30;7;1
-30;7;2
-30;7;3
-29;7;4
-29;7;4
-29;7;3
-29;7;3
-29;7;3
-29;7;3
-28;7;0
-28;8;1
-28;8;4
-28;8;2
-27;8;2
-27;8;4
-27;8;3
-27;8;1
-27;8;0
-27;8;4
-26;8;5
-26;9;0
-26;9;4
-26;9;4
-26;9;0
-26;9;0
-25;9;4
-25;9;2
-25;9;2
-24;9;2
-24;9;5
-24;10;4
100;10;2
-24;10;4
-24;10;2
-23;10;0
-23;10;2
-23;10;1
-22;10;0
30;10;1
-22;10;0
-22;11;2
-22;11;3
-21;11;2
-21;11;2
-21;11;6
-20;11;0
-20;11;1
-20;11;2
-20;11;0
-19;11;2
-19;12;0
-19;12;0
-19;12;0
-18;12;0
-18;12;0
-18;12;0
-17;12;0
-17;12;0
-17;12;0
-16;12;0
-16;13;0
28;13;0
-15;13;0

-15;13;3
-14;13;0
-14;13;0
-14;13;0
-13;13;0
-13;13;0
-13;14;1
-12;14;0
-12;14;0
-12;14;0
-11;14;2
-11;14;0
-11;14;1
-10;14;0
-19;14;2
-9;14;2
-9;15;0
40;15;0
-9;15;2
-8;15;2
-8;15;4
-7;15;3
-7;15;3
-6;15;6
-6;15;5
-5;15;7
-5;16;3
114;16;4
-4;16;2
-4;16;7
-3;16;7
-3;16;5
-2;16;0
-2;16;9
-2;16;4
-1;16;5
-1;17;5
121;17;5
0;17;3
0;17;4
0;17;5
0;17;3
0;17;0
0;17;2
0;17;1
0;18;2
0;18;4
-48;18;4
1;18;6
1;18;2
1;18;2
2;18;1
2;18;1
2;18;13
2;18;2
2;18;3
3;19;3
3;19;6
3;19;6
4;19;6
4;19;5
4;19;4
4;19;3
5;19;9
5;19;4
5;19;5
5;19;5
30;19;5
6;19;5
6;19;6
82;19;4
7;19;3
7;19;4
8;19;8
34;19;8
9;19;6
9;19;8
89;19;4
10;19;5
10;19;6
10;19;9
11;19;7
11;19;6
11;19;9
12;19;4
12;19;5
13;19;8
47;19;8
13;19;8
14;19;7
14;19;5
14;19;5
15;19;5
1516;19;8
16;19;11
16;19;8
16;19;6
17;19;8
17;19;5
17;19;7
18;19;10
18;19;11
18;19;8
19;19;8
19;19;8
19;19;7
19;19;7
19;19;8
19;19;8
20;19;7
20;19;8
20;19;10
20;19;8
20;19;10
21;19;10
21;19;7
21;19;7
21;19;8
21;19;6
21;19;7
21;19;6
21;19;10
21;19;6
21;19;7
21;19;8
68;19;6
21;19;7
21;19;7
21;19;9
21;19;6
21;19;7
21;19;8
21;19;6
21;19;7
22;19;7
22;19;6
22;19;5
22;19;8
22;19;11
22;19;8
23;19;9
23;19;10
23;19;6
23;19;8
23;19;8
23;19;7
23;19;7
23;19;8
23;19;9
23;19;6
23;19;7
23;19;8
23;19;5
23;19;6
23;19;8
65;19;5
23;19;6
23;19;7
23;19;5
23;19;6
23;19;8
23;19;10
23;19;8
23;19;6
23;19;8
67;19;6
23;19;6
23;19;8
23;19;9
23;19;6
23;19;8
23;19;10
23;19;6
23;19;7
23;19;7
62;19;5
23;19;7
23;19;7
23;19;8
23;19;6
23;19;8
23;19;10
23;19;6
23;19;7
23;19;6
23;19;7
23;19;8
23;19;9
23;19;6
23;19;7
23;19;9
67;19;6
23;19;7
23;19;9
23;19;7
23;19;7
23;19;8
23;19;8
23;19;7
23;19;9
23;19;9
23;19;6
23;19;7
23;19;9
23;19;6
23;19;7
23;19;9
23;19;9
23;19;7
23;19;7
23;19;10
23;19;7
23;19;7
23;19;9
70;19;6
23;19;7
23;19;8
23;19;6
23;19;6
23;19;7
23;19;9
23;19;6
23;19;7
23;19;10
68;19;6
23;19;7
23;19;8
23;19;11
23;19;7
23;19;8
23;19;9
23;19;7
23;19;7
23;19;9
57;19;6
23;19;7
23;19;9
23;19;8
23;19;6
23;19;8
23;19;10
23;19;7
23;19;8
23;19;8
62;19;9
23;19;7
23;19;8
68;19;6
23;19;7
23;19;8
23;19;9
23;19;6
23;19;8
23;19;9
23;19;6
23;19;7
23;19;8
23;19;10
23;19;7
23;19;7
23;19;10
70;19;7
23;19;7
23;19;8
23;19;7
23;19;7
23;19;8
23;19;8
23;19;7
23;19;9
23;19;9
23;19;7
23;19;8
23;19;9
57;19;6
23;19;7
23;19;8
23;19;10
23;19;6
23;19;6
23;19;9
23;19;7
23;19;7
23;19;9
23;19;8
23;19;8
23;19;8
23;19;8
23;19;7
23;19;8
23;19;9
23;19;7
23;19;8
23;19;9
23;19;7
23;19;7
23;19;8
23;19;11
;7
23;19;7
23;19;10
23;19;7
23;19;7
23;19;9
23;19;6
23;19;7
23;19;8
23;19;9
23;19;7
23;19;8
23;19;9
23;19;6
23;19;7
23;19;10
23;19;7
23;19;7
23;19;8
70;19;7
23;19;7
23;19;8
23;19;8
23;19;7
23;19;7
23;19;9
77;19;7
23;19;7
23;19;8
23;19;6
23;19;7
23;19;8
23;19;10
23;19;7
23;19;6
23;19;9
23;19;7
23;19;7
23;19;10
23;19;9
23;19;7
23;19;7
23;19;8
23;19;7
23;19;7
23;19;9
23;19;6
23;19;7
23;19;9
23;19;10
23;19;7
23;19;7
23;19;9
23;19;7
23;19;7
23;19;8
23;19;7
23;19;7
23;19;8
23;19;12
23;19;7
23;19;8
23;19;9
23;19;6
23;19;7
23;19;9
23;19;7
23;19;7
23;19;8
23;19;10
23;19;7
23;19;8
23;19;10
23;19;7
23;19;7
23;19;9
69;19;7
23;19;7
23;19;8
23;19;6
23;19;7
23;19;8
23;19;10
23;19;7
23;19;7
23;19;9
62;19;7
23;19;7
23;19;8
23;19;12
23;19;7
23;19;8
23;19;9
23;19;7
2323;19;8
70;19;7
23;19;8
23;19;8
23;19;6
23;19;7
23;19;8
23;19;9
23;19;7
23;19;7
23;19;9
67;19;6
23;19;7
23;19;9
23;19;11
23;19;7
23;19;8
23;19;9
60;19;7
23;19;7
23;19;8
23;19;8
23;19;8
23;19;9
23;19;6
23;19;8
23;19;8
23;19;9
23;19;7
23;19;10
23;19;9
65;19;7
24;19;7
24;19;8
24;19;10
pinch 5024;19;7
24;19;8
24;19;8
24;19;7
24;19;7
24;19;10
88;19;7
24;19;9
24;19;9
24;19;11
24;19;8
24;19;9
24;19;13
24;19;7
24;19;8
24;19;8
24;19;7
24;19;8
24;19;8
24;19;12
24;19;7
24;19;9
24;19;8
24;19;7
24;19;9
24;19;9
71;19;7
24;19;7
24;19;8
24;19;7
24;19;7
24;19;8
24;19;12
24;19;7
24;19;8
24;19;9
66;19;7
24;19;7
24;19;8
24;19;8
24;19;8
24;19;8
24;19;9
24;19;8
24;19;8
24;19;10
68;19;7
24;19;7
24;19;9
24;19;11
24;19;7
24;19;8
24;19;11
24;19;7
24;19;8
24;19;10
68;19;7
24;19;7
24;19;8
24;19;7
24;19;8
24;19;9
24;19;10
24;19;7
24;19;8
24;19;10
24;19;7
24;19;8
24;19;8
24;19;10
24;19;8
24;19;8
24;19;8
24;19;7
24;19;8
24;19;9
62;19;7
24;19;8
24;19;9
24;19;9
24;19;7
24;19;8
24;19;9
24;19;7
24;19;7
24;19;10
24;19;7
24;19;8
24;19;9
24;19;11
24;19;8
24;19;8
24;19;8
24;19;8
24;19;7
24;19;10
69;19;7
24;19;8
24;19;9
24;19;10
24;19;7
24;19;8
24;19;11
24;19;8
24;19;8
24;19;10
24;19;7
24;19;8
24;19;9
24;19;12
24;19;8
24;19;9
24;19;9
24;19;8
24;19;8
24;19;9
24;19;7
24;19;8
24;19;10
24;19;11
24;19;8
24;19;8
24;19;11
24;19;8
24;19;8
24;19;11
24;19;8
24;19;8
24;19;9
24;19;12
24;19;8
24;19;9
24;19;10
24;19;7
24;19;9
24;19;10
24;19;8
24;19;8
24;19;10
24;19;11
24;19;7
24;19;9
24;19;11
24;19;8
24;19;8
24;19;9
64;19;7
24;19;8
24;19;8
24;19;8
24;19;8
24;19;8
24;19;11
24;19;8
24;19;11
24;19;10
24;19;8
24;19;8
24;19;8
24;19;7
24;19;8
24;19;8
24;19;10
24;19;8
24;19;8
24;19;10
66;19;7
24;19;8
24;19;9
24;19;9
24;19;8
24;19;11
24;19;8
24;19;8
24;19;10
24;19;7
24;19;8
24;19;9
24;19;9
24;19;8
24;19;8
24;19;12
24;19;8
24;19;8
24;19;9
67;19;8
24;19;9
24;19;9
24;19;9
24;19;8
24;19;8
24;19;10
24;19;8
24;19;8
24;19;10
24;19;8
24;19;8
24;19;8
24;19;12
24;19;8
24;19;8
24;19;10
65;19;8
24;19;8
24;19;9
69;19;7
24;19;7
24;19;9
24;19;10
24;19;7
24;19;8
24;19;9
24;19;8
24;19;8
24;19;9
65;19;7
24;19;8
24;19;8
24;19;12
24;19;8
24;19;8
24;19;11
24;19;7
24;19;9
24;20;8
24;21;6
24;22;7
24;23;7
24;24;8
24;25;5
24;26;5
24;27;6
24;28;3
24;29;3
24;30;5
71;32;3
24;33;3
24;34;3
25;35;7
25;36;5
25;37;6
26;38;9
26;39;5
26;40;3
26;41;4
88;42;3
27;44;4
27;45;5
28;46;6
28;47;5
28;48;4
29;49;4
29;50;2
29;51;2
29;52;2
75;53;3
30;54;3
31;55;4
31;56;5
31;57;2
32;57;4
32;58;5
33;58;5
34;89;58;3
35;58;4
35;58;7
36;58;6
36;58;4
36;58;5
37;58;8
64;58;6
38;58;6
38;58;7
39;58;5
39;58;4
39;58;5
39;58;6
40;58;5
40;58;5
40;58;6
41;58;4
41;58;5
41;58;6
85;58;6
42;58;7
42;58;9
43;58;8
43;58;6
43;58;6
44;58;7
44;58;5
44;58;6
45;58;8
45;58;6
46;58;7
46;58;7
46;58;7
47;58;7
47;58;9
48;58;8
48;58;6
48;58;6
49;58;7
88;58;5
49;58;6
50;58;8
50;58;10
50;58;6
51;58;6
51;58;7
95;58;5
51;58;6
52;58;8
94;58;7
52;58;6
53;58;5
53;58;7
53;58;4
53;58;3
53;58;5
53;58;3
53;58;4
53;58;4
53;58;2
53;58;3
53;58;3
54;58;3
54;58;2
54;58;3
54;58;4
54;58;2
54;58;3
54;58;4
54;58;2
54;58;3
54;58;4
54;58;6
54;58;3
54;58;3
54;58;3
54;58;3
54;58;4
54;58;5
54;58;3
54;58;4
54;58;5
55;58;5
55;58;4
55;58;5
55;58;6
96;58;3
55;58;5
55;58;5
93;58;3
55;58;3
55;58;4
94;58;3
55;58;4
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;5
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;5
90;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
96;58;3
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;7
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;4
87;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
92;58;2
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;6
55;58;2
55;58;3
55;58;4
96;58;3
55;58;3
55;58;4
55;58;7
55;58;3
55;58;4
55;58;555;58;3
55;58;3
55;58;6
55;58;2
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;4
94;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;5

4
55;58;4
55;58;3
55;58;4
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;5
55;58;3
55;58;3
55;58;3
55;58;6
55;58;3
55;58;4
55;58;6
92;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;5
55;58;6
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;5
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;6
55;58;4
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;3
55;58;4
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
93;58;3
55;58;3
55;58;5
55;58;6
55;58;3
55;58;3
55;58;6
55;58;3
55;58;4
55;58;4
91;58;3
55;58;4
55;58;4
55;58;4
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
93;58;3
55;58;3
55;58;4
55;58;8
55;58;3
55;58;4
55;58;5
92;58;3
55;58;3
55;58;5
55;58;3
55;58;3
555;58;3
55;58;3
55;58;4
55;58;5
97;58;3
55;58;3
55;58;5
93;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;5
90;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;4
93;58;3
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;7
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;5
55;58;3
55;58;4
55;58;5
90;58;3
55;58;4
55;58;5
55;58;7
55;58;4
55;58;4
55;58;6
96;58;3
55;58;4
55;58;5
88;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;7
55;58;3
55;58;3
55;58;5
100;58;3
55;58;4
55;58;4
92;58;3
55;58;3
55;58;6
55;58;3
55;58;4
55;58;5
80;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;5
92;58;3
55;58;4
55;58;4
55;58;6
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;5
97;58;3
55;58;3
55;58;4
55;58;4
55;58;4
55;58;4
55;58;5
55;58;3
55;58;3
55;58;4
95;58;3
55;58;3
55;58;5
55;58;5
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;7
55;58;3
55;58;4
55;58;5
93;58;4
55;58;4
55;58;4
94;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;3
55;58;6
55;58;3
55;58;3
55;58;4
55;58;5
55;58;4
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;5
94;58;3
55;58;3
55;58;5
55;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
55;58;5
55;58;4
55;58;4
55;58;3
55;58;3
55;58;5
55;58;5
92;58;3
55;58;3
55;58;5
55;58;3
55;58;3
55;58;4
55;58;7
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;4
93;58;3
55;58;4
55;58;4
55;58;6
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
5
;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
97;58;3
55;58;4
55;58;4
55;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;3
55;58;4
91;58;3
55;58;4
55;58;4
55;58;3
55;58;4
55;58;5
55;58;6
55;58;3
55;58;4
55;58;5
55;58;3
55;58;3
55;58;5
96;58;3
55;58;4
55;58;4
55;58;5
55;58;4
55;58;4
55;58;5
92;58;3
55;58;4
55;58;5
55;58;4
55;58;4
55;58;4
55;58;7
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;4
55;58;6
55;58;4
55;58;5
55;58;6
55;58;4
55;58;3
55;58;5
97;58;3
55;58;4
55;58;5
55;58;4
55;58;4
55;58;4
55;58;5
55;58;3
55;58;3
55;58;5
55;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;5
55;58;6
55;58;3
55;58;4
55;58;5
97;58;3
55;58;3
55;58;4
55;58;3
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;5
95;58;3
55;58;4
55;58;4
55;58;4
55;58;0
55;58;3
55;58;4
55;58;4
88;58;3
55;58;4
55;58;4
55;58;5
55;58;3
55;58;4
55;58;5
55;58;3
55;58;4
55;58;6
96;58;3
55;58;3
55;58;5
55;58;2
55;58;3
55;58;4
55;58;6
78;58;3
55;58;4
55;58;4
93;58;3
55;58;4
55;58;5
55;58;5
55;58;3
55;58;4
55;58;6
55;58;3
55;58;4
55;58;5
89;58;3
55;58;3
55;58;3
55;58;5
55;58;4
55;58;5
55;58;6
55;58;3
55;58;3
55;58;5
55;58;4
56;58;3
56;58;5
56;58;6
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;6
99;58;3
56;58;4
56;58;4
56;58;3
56;58;4
56;58;4
56;58;4
56;58;3
56;58;3
56;58;5
94;58;3
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
56;58;4
56;58;4
56;58;4
98;58;3
56;58;4
56;58;5
56;58;4
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;6
56;58;3
56;58;3
56;58;5
56;58;7
56;58;4
56;58;4
56;58;6
56;58;3
56;58;6
